2938	3666
2938	12140
2938	12456
2938	12486
2939	227
2939	264
2939	308
2939	1279
2939	2419
2939	2420
2939	4515
2939	4747
2939	5793
2939	6075
2939	6943
2939	8247
2939	8388
2939	11988
2939	12090
2939	12166
2939	12490
2940	516
2940	529
2940	1070
2940	5203
2940	11745
2940	12280
2940	12496
2941	36
2941	263
2941	695
2941	698
2941	1159
2941	1395
2941	3281
2941	5220
2941	8397
2941	11927
2941	12129
2941	12298
2941	12468
2941	12483
2942	3883
2942	4289
2942	4787
2942	5115
2942	12245
2942	12307
2942	12430
2942	12477
2943	1105
2943	1126
2943	1231
2943	1849
2943	9055
2943	11975
2943	12131
2944	206
2944	265
2944	1743
2944	2024
2944	2386
2944	2915
2944	3222
2944	3335
2944	12459
2945	621
2945	1025
2945	2487
2945	3299
2945	3798
2945	4086
2945	4568
2945	4946
2945	5228
2945	5771
2945	5970
2945	10380
2945	11386
2945	11555
2945	12083
2945	12375
2945	12393
2945	12418
2945	12495
2946	158
2946	570
2946	1192
2946	1193
2946	4709
2946	6589
2946	11340
2946	11679
2946	12254
2947	159
2947	473
2947	944
2947	1458
2947	1716
2947	1968
2947	2111
2947	2310
2947	3182
2947	3347
2947	3529
2947	4098
2947	8949
2947	11504
2947	11683
2947	11877
2947	11916
2947	12287
2947	12431
2948	192
2948	1076
2948	1742
2948	2102
2948	2303
2948	6458
2948	11780
2948	11836
2948	12228
2948	12388
2949	599
2949	622
2949	4465
2949	11864
2949	11983
2950	294
2950	414
2950	2771
2950	4383
2950	7929
2950	9658
2950	12032
2950	12294
2951	67
2951	232
2951	1817
2951	1828
2951	3739
2951	7591
2951	8546
2951	11854
2951	12246
2951	12251
2951	12447
2952	672
2952	870
2952	1392
2952	2018
2952	2202
2952	2206
2952	3780
2952	6265
2952	8649
2952	11606
2952	12401
2953	1088
2953	4025
2953	8185
2953	8464
2953	11918
2953	12177
2953	12180
2953	12321
2953	12394
2954	87
2954	99
2954	332
2954	361
2954	940
2954	991
2954	1151
2954	1178
2954	1539
2954	1658
2954	6531
2954	6593
2954	10661
2954	12476
2955	6
2955	395
2955	713
2955	751
2955	1098
2955	2097
2955	2592
2955	4173
2955	4952
2955	11427
2955	12050
2955	12100
2955	12420
2956	214
2956	319
2956	1409
2956	9769
2956	10632
2956	11365
2956	12123
2956	12352
2956	12382
2957	115
2957	420
2957	579
2957	1636
2957	3640
2957	11708
2957	12368
2958	280
2958	429
2958	1055
2958	1408
2958	1534
2958	2563
2958	3631
2958	4494
2958	12079
2959	1448
2959	1763
2959	2912
2959	6863
2959	7758
2959	12019
2960	105
2960	391
2960	687
2960	766
2960	771
2960	1931
2960	1975
2960	3584
2960	4566
2960	8642
2960	9850
2960	12306
2960	12408
2960	12460
2961	15
2961	149
2961	297
2961	724
2961	793
2961	1075
2961	1589
2961	2146
2961	3272
2961	5413
2961	10864
2961	11968
2961	12203
2961	12457
2962	131
2962	5495
2962	6644
2962	8608
2962	12052
2963	732
2963	1095
2963	1611
2963	4540
2963	5397
2963	11807
2964	364
2964	962
2964	1821
2964	11799
2964	11915
2965	3784
2965	8329
2965	10752
2966	94
2966	507
2966	838
2966	965
2966	4158
2966	5733
2966	12010
2966	12028
2966	12072
2966	12149
2967	49
2967	1069
2967	2495
2967	4027
2967	12113
2968	33
2968	35
2968	211
2968	333
2968	886
2968	2254
2968	8424
2968	9985
2968	12389
2969	384
2969	744
2969	1245
2969	1644
2969	1853
2969	2199
2969	3188
2969	3290
2969	3339
2969	4929
2969	5985
2969	7303
2969	12268
2969	12396
2970	93
2970	668
2970	2201
2970	3470
2970	4326
2970	6573
2970	7286
2970	8932
2970	12088
2970	12440
2970	12441
2970	12481
2970	12487
2971	296
2971	2776
2971	3367
2971	4340
2971	12092
2971	12122
2971	12311
2972	1681
2972	2283
2972	3262
2972	8723
2972	11557
2973	582
2973	3594
2973	4460
2973	11838
2973	12035
2973	12136
2973	12291
2974	301
2974	589
2974	759
2974	1470
2974	2193
2974	2214
2974	2459
2974	3076
2975	45
2975	777
2975	2153
2975	3916
2975	4361
2975	4520
2975	8490
2975	12346
2975	12400
2975	12470
2976	43
2976	71
2976	168
2976	262
2976	973
2976	1196
2976	2105
2976	3490
2976	5285
2976	5522
2976	5966
2976	8297
2976	12176
2977	754
2977	1116
2977	3781
2977	11993
2978	3
2978	30
2978	153
2978	260
2978	375
2978	661
2978	1244
2978	3458
2978	3936
2978	12044
2978	12171
2978	12193
2979	113
2979	185
2979	359
2979	567
2979	1431
2979	2337
2979	2527
2979	2559
2979	2787
2979	3066
2979	3378
2979	4750
2979	6595
2979	11964
2979	12132
2979	12162
2980	407
2980	827
2980	1452
2980	1765
2980	2163
2980	3596
2980	3670
2980	9254
2980	9700
2980	11178
2980	11848
2980	11949
2980	11990
2980	12265
2980	12348
2980	12355
2981	377
2981	585
2981	1165
2981	1440
2981	1724
2981	1877
2981	2489
2981	3001
2981	4662
2981	4982
2981	7093
2981	9548
2981	11188
2981	12065
2981	12238
2982	100
2982	1330
2982	1593
2982	2285
2982	2346
2982	3360
2982	3691
2982	8296
2982	8834
2982	11953
2982	12039
2982	12190
2983	565
2983	590
2983	610
2983	1236
2983	1373
2983	2377
2983	3744
2983	7453
2983	12002
2983	12112
2983	12127
2983	12415
2984	503
2984	1037
2984	1172
2984	1766
2984	1970
2984	2187
2984	4580
2984	7508
2984	8198
2984	10867
2984	11140
2984	11805
2984	12153
2984	12192
2984	12344
2985	83
2985	482
2985	961
2985	1018
2985	1602
2985	2257
2985	3218
2985	5837
2985	6519
2985	6640
2985	11628
2985	12174
2985	12421
2986	180
2986	331
2986	358
2986	378
2986	449
2986	631
2986	711
2986	731
2986	990
2986	3598
2986	4707
2986	6295
2986	12143
2986	12422
2987	199
2987	278
2987	627
2987	630
2987	917
2987	1038
2987	1737
2987	1787
2987	2122
2987	11210
2988	247
2988	1123
2988	1253
2988	1259
2988	3899
2988	11650
2989	5625
2989	6793
2989	12237
2990	166
2990	406
2990	676
2990	1887
2990	2034
2990	2519
2990	6696
2990	8986
2990	10073
2990	11950
2990	12142
2990	12300
2990	12451
2991	169
2991	179
2991	619
2991	704
2991	987
2991	1086
2991	1234
2991	1682
2991	1894
2991	2063
2991	2142
2991	6092
2991	6296
2991	7392
2991	9350
2991	12145
2991	12188
2992	14
2992	379
2992	451
2992	515
2992	740
2992	788
2992	1062
2992	1101
2992	1175
2992	1402
2992	1597
2992	1948
2992	2424
2992	3185
2992	3289
2992	4775
2992	5108
2992	5380
2992	5773
2992	8470
2992	8954
2992	10907
2992	10943
2992	11754
2992	12057
2992	12095
2993	73
2993	1357
2993	1401
2993	2590
2993	2669
2993	6578
2993	7880
2993	10157
2993	12111
2993	12337
2994	277
2994	456
2994	831
2994	884
2994	2704
2994	3416
2994	3630
2994	6961
2994	8774
2994	10560
2994	11190
2994	11979
2994	12303
2994	12360
2995	284
2995	426
2995	933
2995	935
2995	947
2995	1208
2995	1381
2995	1494
2995	1518
2995	1605
2995	1678
2995	2281
2995	3013
2995	4370
2995	12461
2996	200
2996	950
2996	1049
2996	1063
2996	1114
2996	1162
2996	1300
2996	1553
2996	1566
2996	2449
2996	2466
2996	2784
2996	5523
2996	10373
2996	12305
2996	12489
2997	397
2997	511
2997	762
2997	1127
2997	1335
2997	2191
2997	3112
2997	3514
2997	7382
2998	337
2998	656
2998	1221
2998	1701
2998	2444
2998	3295
2998	4362
2998	8245
2998	9685
2998	12154
2998	12267
2998	12296
2998	12302
2999	323
2999	372
2999	737
2999	1169
2999	1405
2999	2320
2999	2706
2999	4015
2999	5577
3000	133
3000	287
3000	1618
3000	1764
3000	5990
3000	6048
3000	6079
3000	12169
3001	254
3001	461
3001	696
3001	1326
3001	1374
3001	1918
3001	2879
3001	2952
3001	3570
3001	12108
3001	12264
3002	10
3002	138
3002	203
3002	572
3002	727
3002	1214
3002	5761
3002	12189
3002	12363
3002	12383
3002	12498
3003	749
3003	2451
3003	3714
3003	5207
3003	7105
3003	8682
3003	11996
3003	12304
3004	911
3004	1232
3004	1836
3004	3679
3004	4240
3004	4417
3004	5074
3004	11234
3004	12099
3004	12349
3004	12399
3005	667
3005	691
3005	1143
3005	1310
3005	1683
3005	2531
3005	2762
3005	3700
3005	4620
3005	5504
3005	8356
3005	9029
3005	11548
3005	12275
3005	12405
3005	12485
3006	208
3006	304
3006	497
3006	546
3006	876
3006	1305
3006	1312
3006	3276
3006	3800
3006	7840
3006	10439
3006	12272
3006	12350
3007	252
3007	468
3007	483
3007	512
3007	555
3007	1391
3007	2226
3007	2628
3007	4275
3007	5214
3007	7178
3007	11963
3007	12012
3008	520
3008	525
3008	538
3008	540
3008	756
3008	757
3008	938
3008	1708
3008	2023
3008	2033
3008	2194
3008	2345
3008	3325
3008	4310
3008	5629
3008	12067
3008	12161
3008	12163
3008	12219
3009	156
3009	798
3009	1148
3009	2169
3009	2528
3009	2533
3009	3263
3009	3926
3009	4019
3009	5095
3009	6677
3009	7478
3009	9990
3009	10529
3009	11222
3009	11651
3009	12404
3009	12419
3010	0
3010	37
3010	244
3010	255
3010	325
3010	362
3010	459
3010	475
3010	824
3010	833
3010	1036
3010	1106
3010	1625
3010	1882
3010	1987
3010	2022
3010	2957
3010	3611
3010	6046
3010	11318
3011	107
3011	356
3011	719
3011	1027
3011	1108
3011	1464
3011	1963
3011	2081
3011	3532
3011	3582
3011	3735
3011	9775
3011	12235
3011	12332
3012	12
3012	152
3012	291
3012	418
3012	562
3012	1416
3012	3387
3012	5093
3012	7958
3012	12109
3012	12222
3012	12241
3012	12409
3013	85
3013	425
3013	489
3013	747
3013	764
3013	830
3013	1277
3013	1541
3013	1960
3013	2261
3013	3007
3013	5830
3013	12387
3014	162
3014	172
3014	341
3014	371
3014	768
3014	951
3014	1102
3014	1276
3014	1349
3014	2179
3014	2238
3014	2359
3014	2709
3014	3100
3014	6158
3014	7805
3014	9139
3014	11364
3014	12036
3014	12359
3015	42
3015	137
3015	233
3015	273
3015	404
3015	618
3015	625
3015	782
3015	1811
3015	2021
3015	2356
3015	3214
3015	3495
3015	3520
3015	6297
3015	7463
3015	7954
3015	10788
3015	11472
3015	11850
3015	12374
3015	12465
3016	617
3016	657
3016	1383
3016	1630
3016	2317
3016	3205
3016	5206
3016	9663
3016	12233
3017	19
3017	62
3017	91
3017	164
3017	240
3017	389
3017	636
3017	642
3017	790
3017	891
3017	1023
3017	1146
3017	1219
3017	1469
3017	2624
3017	2791
3017	5105
3017	5155
3017	5943
3017	7581
3017	8900
3017	10945
3017	11727
3017	12104
3017	12333
3017	12353
3017	12424
3018	893
3018	1030
3018	1925
3018	2581
3018	3056
3018	3161
3018	3461
3018	3801
3018	3873
3018	4497
3018	11038
3018	11432
3018	11510
3018	12227
3018	12455
3019	57
3019	117
3019	329
3019	530
3019	663
3019	867
3019	916
3019	1457
3019	1578
3019	1994
3019	2135
3019	2568
3019	2577
3019	2697
3019	3528
3019	12086
3019	12117
3019	12249
3020	188
3020	250
3020	577
3020	611
3020	969
3020	979
3020	1152
3020	1435
3020	2431
3020	3133
3020	11820
3020	12167
3021	345
3021	527
3021	1167
3021	1375
3021	2331
3021	2872
3021	4433
3021	4907
3021	6964
3021	9305
3021	12034
3021	12217
3021	12315
3022	218
3022	220
3022	335
3022	729
3022	1372
3022	1419
3022	1950
3022	2596
3022	11956
3022	12181
3022	12231
3022	12435
3022	12471
3023	25
3023	212
3023	285
3023	890
3023	900
3023	929
3023	977
3023	2037
3023	2834
3023	6007
3023	6022
3023	6601
3023	7151
3023	11011
3023	11798
3023	12327
3023	12390
3023	12463
3024	106
3024	470
3024	609
3024	694
3024	705
3024	930
3024	958
3024	1291
3024	1437
3024	2932
3024	3574
3024	4084
3024	5676
3024	11349
3024	12450
3025	132
3025	150
3025	248
3025	848
3025	1727
3025	2286
3025	2308
3025	3515
3025	5791
3025	11605
3025	12301
3025	12497
3026	4
3026	11
3026	178
3026	524
3026	640
3026	1356
3026	1428
3026	2415
3026	2418
3026	3011
3026	3601
3026	3779
3026	6035
3026	10084
3026	11887
3026	12314
3026	12407
3027	135
3027	405
3027	416
3027	517
3027	638
3027	1039
3027	1141
3027	1527
3027	1740
3027	1812
3027	2130
3027	2227
3027	2557
3027	3454
3027	3557
3027	4761
3027	11728
3027	11739
3027	12284
3027	12299
3027	12316
3027	12356
3028	81
3028	401
3028	644
3028	781
3028	986
3028	989
3028	1189
3028	1754
3028	3475
3028	4390
3028	4573
3028	5787
3028	5804
3028	6404
3028	6636
3028	11199
3028	12197
3028	12250
3028	12354
3028	12411
3029	95
3029	281
3029	348
3029	446
3029	466
3029	549
3029	700
3029	710
3029	772
3029	1202
3029	1459
3029	2156
3029	2307
3029	2980
3029	3002
3029	3206
3029	5231
3029	5894
3029	12478
3030	275
3030	444
3030	545
3030	665
3030	776
3030	1009
3030	1067
3030	1275
3030	1515
3030	1545
3030	1790
3030	2026
3030	2552
3030	3364
3030	5286
3030	5755
3030	5785
3030	6521
3030	12206
3030	12482
3031	189
3031	381
3031	423
3031	608
3031	805
3031	1364
3031	1368
3031	1741
3031	3593
3031	4212
3031	12020
3031	12402
3031	12499
3032	110
3032	182
3032	336
3032	535
3032	745
3032	903
3032	1087
3032	1272
3032	1477
3032	2077
3032	2384
3032	2764
3032	3430
3032	6726
3032	6889
3032	9558
3032	11716
3032	11856
3032	12309
3033	32
3033	40
3033	129
3033	234
3033	871
3033	994
3033	1233
3033	1468
3033	1919
3033	1980
3033	2234
3033	2947
3033	3902
3033	3941
3033	12089
3033	12195
3033	12384
3033	12446
3034	48
3034	399
3034	465
3034	523
3034	1090
3034	2311
3034	3431
3034	11032
3034	12369
3034	12398
3034	12464
3035	664
3035	722
3035	818
3035	839
3035	1540
3035	1595
3035	8478
3035	9785
3035	11869
3036	146
3036	290
3036	330
3036	658
3036	1010
3036	1138
3036	1153
3036	1200
3036	1274
3036	2036
3036	3223
3036	3224
3036	9918
3036	10143
3036	12345
3037	134
3037	293
3037	501
3037	2129
3037	2399
3037	2774
3037	11513
3037	11711
3037	12380
3038	41
3038	486
3038	541
3038	999
3038	1013
3038	1124
3038	1247
3038	1648
3038	2556
3038	12215
3038	12473
3039	237
3039	591
3039	739
3039	1068
3039	1223
3039	5216
3039	5795
3039	8222
3039	8410
3039	9911
3039	12262
3039	12443
3039	12475
3040	24
3040	60
3040	72
3040	219
3040	485
3040	634
3040	1246
3040	1755
3040	2858
3041	151
3041	231
3041	885
3041	7458
3041	12428
3042	190
3042	462
3042	587
3042	641
3042	714
3042	802
3042	1690
3042	3004
3042	10232
3042	11859
3042	12339
3042	12417
3043	112
3043	328
3043	347
3043	2554
3043	2584
3043	3460
3043	5037
3043	12138
3044	385
3044	409
3044	1059
3044	1269
3044	1733
3044	1768
3044	2738
3044	2831
3044	4659
3044	5870
3044	9758
3045	20
3045	303
3045	339
3045	1006
3045	1019
3045	1581
3045	1874
3045	11563
3046	167
3046	187
3046	222
3046	316
3046	826
3046	837
3046	1122
3046	1142
3046	1772
3046	1848
3046	2011
3046	8059
3046	11913
3046	12204
3046	12214
3047	21
3047	143
3047	155
3047	534
3047	832
3047	1336
3047	1967
3047	3811
3047	3927
3047	11830
3047	12063
3047	12358
3047	12376
3047	12397
3048	114
3048	119
3048	145
3048	191
3048	417
3048	452
3048	605
3048	648
3048	708
3048	709
3048	1523
3048	2516
3048	6426
3048	7213
3048	10103
3048	12341
3049	440
3049	659
3049	800
3049	1008
3049	1385
3049	2338
3049	3217
3049	6169
3049	12229
3049	12334
3050	34
3050	532
3050	1425
3050	4462
3050	11362
3050	12295
3050	12410
3051	369
3051	559
3051	601
3051	1282
3051	1916
3051	3176
3051	5683
3051	9829
3051	11912
3052	18
3052	29
3052	92
3052	116
3052	201
3052	317
3052	862
3052	1207
3052	1496
3052	1585
3052	1870
3052	4742
3052	8732
3052	11772
3052	12270
3052	12276
3053	124
3053	566
3053	653
3053	812
3053	2676
3053	3181
3053	3548
3053	3964
3053	7361
3053	11958
3053	12381
3053	12426
3054	174
3054	235
3054	436
3054	868
3054	1194
3054	1333
3054	1453
3054	1619
3054	5365
3054	9120
3054	12116
3054	12288
3055	210
3055	460
3055	616
3055	809
3055	1180
3055	1485
3055	1858
3055	2215
3055	3221
3055	5684
3055	12058
3056	1
3056	343
3056	374
3056	447
3056	763
3056	899
3056	982
3056	2255
3056	2857
3056	10710
3056	11550
3057	54
3057	141
3057	810
3057	1147
3057	1161
3057	1332
3057	1394
3057	1422
3057	1793
3057	5924
3057	7224
3057	8902
3057	9533
3057	12320
3057	12413
3057	12467
3058	26
3058	226
3058	266
3058	474
3058	564
3058	874
3058	1071
3058	1329
3058	1820
3058	1934
3058	2064
3058	4040
3058	4708
3058	5476
3058	5569
3058	12110
3058	12281
3059	207
3059	320
3059	750
3059	1119
3059	1254
3059	1451
3059	1744
3059	1883
3059	2352
3059	2703
3059	3200
3059	3304
3059	3531
3059	3998
3059	11006
3059	11224
3059	12160
3059	12416
3060	108
3060	198
3060	249
3060	712
3060	741
3060	851
3060	942
3060	949
3060	1054
3060	1220
3060	1224
3060	1426
3060	1492
3060	1568
3060	1705
3060	1880
3060	1907
3060	2176
3060	3719
3060	4282
3060	4795
3060	5268
3060	5809
3060	7192
3060	7763
3060	7876
3060	8625
3060	10963
3060	12029
3060	12395
3061	16
3061	352
3061	725
3061	875
3061	1034
3061	1057
3061	1094
3061	1774
3061	1984
3061	2265
3061	3213
3061	3546
3061	8223
3061	8314
3061	11760
3061	11896
3061	12042
3062	101
3062	127
3062	160
3062	253
3062	334
3062	403
3062	488
3062	701
3062	738
3062	794
3062	1131
3062	1725
3062	2116
3062	2133
3062	2813
3062	3402
3062	3600
3062	4680
3062	5428
3062	8047
3062	11074
3062	11857
3062	11890
3062	12165
3063	147
3063	157
3063	669
3063	792
3063	1197
3063	1423
3063	1514
3063	2534
3063	2553
3063	3466
3063	4736
3063	4853
3063	5322
3063	6388
3063	11833
3064	5
3064	97
3064	123
3064	136
3064	261
3064	434
3064	457
3064	584
3064	1524
3064	1890
3064	2032
3064	2380
3064	2991
3064	3059
3064	3793
3064	5377
3064	12282
3064	12379
3064	12462
3065	53
3065	65
3065	69
3065	90
3065	225
3065	421
3065	463
3065	796
3065	1183
3065	2341
3065	2736
3065	2798
3065	2914
3065	4270
3065	11852
3065	12365
3065	12448
3066	47
3066	539
3066	1213
3066	2670
3066	4267
3066	11522
3066	11629
3066	12106
3066	12449
3066	12452
3067	50
3067	58
3067	496
3067	808
3067	1218
3067	1328
3067	1582
3067	1698
3067	2243
3067	2245
3067	2472
3067	3761
3067	11575
3067	12494
3068	217
3068	267
3068	761
3068	1501
3068	1688
3068	1700
3068	1804
3068	1805
3068	1830
3068	2000
3068	2155
3068	2328
3068	2888
3068	3225
3068	3522
3068	9303
3068	11259
3068	11434
3068	12361
3068	12423
3068	12453
3069	490
3069	1680
3069	1842
3069	4599
3069	8299
3069	9802
3069	9837
3069	11269
3069	12492
3070	493
3070	615
3070	1149
3070	2074
3070	2294
3070	2599
3070	4794
3070	8350
3070	9880
3071	502
3071	702
3071	746
3071	789
3071	1941
3071	3167
3071	5936
3071	10956
3071	12357
3072	75
3072	307
3072	309
3072	322
3072	380
3072	392
3072	531
3072	717
3072	879
3072	945
3072	1158
3072	1449
3072	1653
3072	1806
3072	2846
3072	3253
3072	6243
3072	7389
3072	7651
3072	8340
3072	8848
3072	11302
3072	11590
3072	11876
3072	12224
3072	12278
3072	12474
3073	209
3073	306
3073	311
3073	443
3073	716
3073	734
3073	806
3073	825
3073	1029
3073	1599
3073	1796
3073	1995
3073	2727
3073	3005
3073	3817
3073	4422
3073	4980
3073	11825
3073	12211
3073	12429
3073	12454
3074	344
3074	647
3074	654
3074	823
3074	923
3074	931
3074	1398
3074	3503
3074	3968
3074	4143
3074	4542
3074	4772
3074	4823
3074	4964
3074	8935
3074	11098
3074	12179
3074	12326
3075	205
3075	241
3075	780
3075	822
3075	985
3075	2272
3075	2372
3075	2417
3075	2476
3075	4081
3075	4151
3075	4364
3075	4932
3075	5841
3075	12114
3075	12372
3076	573
3076	674
3076	904
3076	1031
3076	1323
3076	1703
3076	1826
3076	2656
3076	3032
3076	3812
3076	4893
3076	6433
3076	8367
3076	12225
3077	9
3077	98
3077	165
3077	298
3077	479
3077	736
3077	775
3077	778
3077	779
3077	841
3077	843
3077	914
3077	974
3077	1201
3077	1365
3077	1613
3077	1634
3077	2883
3077	3064
3077	3723
3077	3864
3077	6848
3077	7362
3077	11840
3077	12213
3077	12436
3078	70
3078	148
3078	194
3078	268
3078	295
3078	321
3078	353
3078	411
3078	758
3078	922
3078	1033
3078	2555
3078	2808
3078	2844
3078	3343
3078	3569
3078	4217
3078	7060
3078	9219
3078	12472
3079	22
3079	272
3079	412
3079	438
3079	655
3079	683
3079	897
3079	1396
3079	1577
3079	1979
3079	2203
3079	2266
3079	2437
3079	2483
3079	2865
3079	3663
3079	5953
3079	8817
3079	9996
3079	12191
3079	12392
3079	12445
3079	12469
3079	12488
3080	39
3080	175
3080	305
3080	360
3080	522
3080	594
3080	859
3080	1002
3080	1014
3080	1111
3080	1186
3080	1532
3080	1538
3080	2775
3080	3869
3080	7998
3080	12442
3081	61
3081	139
3081	236
3081	300
3081	1073
3081	1195
3081	1317
3081	1371
3081	1813
3081	1896
3081	1957
3081	2284
3081	2521
3081	3842
3081	4200
3081	4840
3081	8766
3081	11920
3081	12458
3082	173
3082	536
3082	1511
3082	1864
3082	1951
3082	2513
3082	2822
3082	3180
3082	8353
3082	10967
3082	12097
3082	12427
3083	388
3083	495
3083	597
3083	1089
3083	1546
3083	1591
3083	1670
3083	1694
3083	1818
3083	2241
3083	2511
3083	2987
3083	4430
3083	12152
3083	12212
3083	12239
3084	27
3084	89
3084	144
3084	161
3084	163
3084	1184
3084	1209
3084	1429
3084	2061
3084	12412
3085	28
3085	907
3085	1164
3085	1174
3085	1216
3085	1550
3085	1552
3085	1642
3085	1832
3085	2280
3085	3196
3085	5882
3085	7604
3085	8788
3085	10846
3085	12261
3085	12338
3085	12437
3086	109
3086	283
3086	370
3086	396
3086	400
3086	445
3086	533
3086	932
3086	1128
3086	1265
3086	1342
3086	1929
3086	2633
3086	3952
3086	5023
3086	9720
3086	11444
3086	11863
3086	11987
3087	44
3087	197
3087	326
3087	964
3087	971
3087	1015
3087	1268
3087	1465
3087	1609
3087	1973
3087	2579
3087	2668
3087	3846
3087	3911
3087	4315
3087	4632
3087	6936
3087	11257
3087	11570
3087	11742
3087	12434
3087	12438
3087	12466
3088	7
3088	51
3088	142
3088	554
3088	580
3088	928
3088	1072
3088	1271
3088	1299
3088	1489
3088	3508
3088	3709
3088	3826
3088	4968
3088	5064
3088	8439
3088	9619
3088	12017
3088	12322
3088	12377
3088	12439
3089	387
3089	432
3089	442
3089	692
3089	856
3089	1238
3089	1997
3089	2876
3089	3072
3089	8888
3089	11626
3089	11778
3089	11995
3089	12260
3090	56
3090	177
3090	269
3090	366
3090	413
3090	481
3090	607
3090	730
3090	980
3090	1097
3090	1285
3090	1579
3090	1863
3090	2211
3090	2523
3090	3171
3090	3392
3090	4371
3090	5271
3090	5543
3090	11424
3090	12147
3090	12196
3090	12199
3090	12279
3091	84
3091	125
3091	193
3091	213
3091	221
3091	270
3091	506
3091	643
3091	852
3091	1011
3091	1206
3091	1502
3091	1962
3091	2543
3091	2874
3091	2881
3091	2968
3091	3041
3091	3363
3091	6399
3091	9684
3091	10613
3091	12274
3092	346
3092	386
3092	849
3092	906
3092	909
3092	927
3092	939
3092	1064
3092	1302
3092	1829
3092	1991
3092	2723
3092	2835
3092	2869
3092	2997
3092	3356
3092	4088
3092	4551
3092	5456
3092	5770
3092	6886
3092	7503
3092	11925
3092	12263
3093	2
3093	78
3093	154
3093	223
3093	279
3093	422
3093	428
3093	508
3093	557
3093	568
3093	595
3093	629
3093	681
3093	693
3093	753
3093	918
3093	960
3093	993
3093	1104
3093	1163
3093	1295
3093	1825
3093	2763
3093	2971
3093	3439
3093	12119
3094	52
3094	63
3094	338
3094	354
3094	521
3094	581
3094	652
3094	786
3094	845
3094	956
3094	959
3094	1096
3094	1687
3094	1778
3094	2043
3094	2216
3094	2760
3094	3834
3094	6653
3094	8379
3094	10723
3094	11661
3094	12005
3094	12247
3094	12378
3094	12385
3095	171
3095	251
3095	948
3095	1188
3095	1436
3095	1555
3095	1584
3095	1645
3095	1971
3095	2313
3095	2390
3095	2398
3095	3252
3095	3411
3095	3599
3095	4299
3095	5190
3095	5372
3095	6583
3095	12045
3095	12226
3095	12340
3096	66
3096	349
3096	351
3096	514
3096	543
3096	604
3096	742
3096	1026
3096	1135
3096	4179
3096	5518
3096	6561
3096	10689
3096	12007
3096	12103
3096	12484
3097	17
3097	55
3097	342
3097	439
3097	1020
3097	1107
3097	1212
3097	1239
3097	1264
3097	1767
3097	2348
3097	3887
3097	3910
3097	12170
3097	12468
3098	314
3098	402
3098	561
3098	650
3098	873
3098	1050
3098	1240
3098	1331
3098	1559
3098	1815
3098	2362
3098	2644
3098	2800
3098	5241
3098	5711
3098	10869
3098	11941
3098	12277
3099	59
3099	368
3099	492
3099	888
3099	978
3099	1066
3099	1118
3099	1791
3099	2008
3099	2389
3099	2898
3099	3254
3099	4020
3099	7460
3099	12280
3099	12292
3099	12328
3099	12459
3100	13
3100	64
3100	93
3100	121
3100	257
3100	791
3100	844
3100	926
3100	1506
3100	1773
3100	1795
3100	4190
3100	8587
3100	11254
3100	11634
3100	11897
3100	12444
3101	122
3101	441
3101	509
3101	651
3101	748
3101	1442
3101	1666
3101	1944
3101	2540
3101	3897
3101	4976
3101	6198
3101	6606
3101	12414
3102	103
3102	315
3102	519
3102	866
3102	996
3102	1241
3102	1292
3102	1397
3102	3055
3102	3749
3102	4227
3102	7325
3102	9549
3102	11556
3102	12202
3103	238
3103	878
3103	2051
3103	2084
3103	2248
3103	2403
3103	6445
3103	11583
3103	11829
3103	12495
3104	126
3104	242
3104	689
3104	690
3104	765
3104	840
3104	1022
3104	1280
3104	1387
3104	1520
3104	3556
3104	4781
3104	12255
3105	74
3105	99
3105	229
3105	760
3105	801
3105	1318
3105	1859
3105	1959
3105	2256
3105	2411
3105	4231
3105	4810
3105	5483
3105	10824
3105	11118
3106	435
3106	569
3106	1583
3106	1771
3106	2045
3106	2911
3106	3160
3106	3542
3106	4500
3106	7987
3106	12480
3106	12493
3107	86
3107	170
3107	228
3107	340
3107	498
3107	624
3107	1082
3107	1137
3107	1198
3107	1250
3107	1363
3107	1503
3107	1606
3107	1641
3107	2067
3107	6160
3107	6551
3107	11782
3108	302
3108	558
3108	598
3108	773
3108	774
3108	1204
3108	1315
3108	1674
3108	1757
3108	2087
3108	2397
3108	2535
3108	2684
3108	2740
3108	2896
3108	4345
3108	4385
3108	12490
3109	80
3109	224
3109	264
3109	271
3109	357
3109	410
3109	563
3109	677
3109	769
3109	1170
3109	1434
3109	1628
3109	1655
3109	1664
3109	2040
3109	2232
3109	2439
3109	5840
3109	6523
3109	11543
3109	11673
3109	11905
3109	11952
3109	11957
3109	12087
3109	12101
3109	12133
3109	12183
3109	12271
3110	246
3110	310
3110	327
3110	471
3110	526
3110	697
3110	937
3110	1001
3110	1130
3110	1229
3110	1695
3110	1730
3110	1752
3110	1850
3110	3099
3110	5828
3110	7735
3110	9412
3110	12371
3110	12418
3111	202
3111	299
3111	477
3111	551
3111	552
3111	599
3111	660
3111	889
3111	1384
3111	3285
3111	3427
3111	5016
3111	5150
3111	11670
3111	12362
3111	12496
3112	211
3112	239
3112	256
3112	673
3112	846
3112	1156
3112	1176
3112	1337
3112	1878
3112	2436
3112	2674
3112	4743
3112	11871
3112	12373
3112	12420
3112	12483
3113	981
3113	1361
3113	1444
3113	1460
3113	2425
3113	3201
