2987	407
2987	559
2987	2192
2987	3255
2987	3373
2987	5190
2987	5372
2987	8811
2987	10476
2987	11693
2987	11934
2987	12050
2987	12054
2987	12245
2987	12303
2987	12340
2987	12405
2987	12447
2987	12491
2988	306
2988	431
2988	577
2988	879
2988	941
2988	1039
2988	1790
2988	1871
2988	2110
2988	2666
2988	3087
2988	5506
2988	6115
2988	8698
2988	10573
2988	11876
2988	11886
2988	12011
2988	12236
2988	12439
2988	12453
2989	160
2989	276
2989	548
2989	831
2989	1522
2989	8222
2989	8280
2989	11513
2989	11608
2989	11721
2989	12037
2989	12113
2989	12149
2989	12318
2989	12362
2989	12376
2989	12414
2989	12464
2990	959
2990	1081
2990	1364
2990	1455
2990	1885
2990	2746
2990	4057
2990	5252
2990	7159
2990	11440
2990	11771
2990	12366
2990	12372
2990	12486
2991	187
2991	307
2991	453
2991	2126
2991	2251
2991	4205
2991	5702
2991	5914
2991	11429
2991	11839
2991	11849
2991	12294
2991	12388
2991	12389
2992	678
2992	1577
2992	2178
2992	2355
2992	5110
2992	11044
2992	11309
2992	12259
2992	12472
2992	12496
2993	0
2993	116
2993	1176
2993	1290
2993	1965
2993	9219
2993	12104
2993	12404
2994	1770
2994	1798
2994	3945
2994	11366
2994	11668
2994	12229
2995	1376
2995	5939
2995	10457
2995	10467
2995	11411
2995	12350
2995	12400
2996	316
2996	7753
2996	12138
2996	12162
2997	141
2997	2484
2997	6464
2997	12348
2997	12495
2998	148
2998	11746
2998	12074
2998	12160
2998	12332
2998	12341
2998	12418
2999	65
2999	11161
2999	12250
2999	12264
2999	12331
2999	12336
2999	12363
3000	1321
3000	12195
3000	12324
3000	12406
3001	5817
3001	12313
3001	12353
3001	12465
3002	248
3002	350
3002	7749
3002	12469
3003	104
3003	11926
3003	12260
3003	12328
3004	115
3004	8467
3004	11534
3004	12255
3004	12272
3005	665
3005	1501
3005	12032
3005	12125
3005	12344
3006	501
3006	12003
3007	11788
3007	11967
3007	12307
3007	12415
3008	2036
3009	176
3009	4204
3009	4609
3009	4873
3009	11754
3009	11904
3009	12305
3009	12427
3009	12460
3010	748
3010	1211
3010	8563
3010	11474
3010	11895
3010	12020
3010	12086
3010	12157
3010	12177
3010	12292
3010	12301
3010	12322
3011	344
3011	393
3011	2018
3011	11930
3011	12034
3011	12172
3011	12178
3011	12211
3011	12274
3012	692
3012	3353
3012	4706
3012	7500
3012	11834
3012	11901
3012	12273
3012	12298
3012	12349
3012	12444
3013	773
3013	1032
3013	1077
3013	5135
3013	5509
3013	10474
3013	10517
3013	11331
3013	12005
3013	12167
3013	12466
3014	467
3014	1335
3014	1823
3014	1985
3014	11685
3014	11918
3014	11962
3015	1916
3015	8549
3015	10922
3015	11987
3015	12248
3015	12378
3015	12441
3015	12446
3015	12461
3016	269
3016	841
3016	4459
3016	9455
3016	12078
3016	12108
3016	12282
3017	2288
3017	8975
3017	11727
3017	12043
3017	12089
3017	12286
3018	100
3018	450
3018	716
3018	743
3018	7483
3018	10598
3018	11074
3018	11848
3018	11893
3018	12164
3018	12206
3018	12215
3019	186
3019	542
3019	1637
3019	2832
3019	5480
3019	5589
3019	5759
3019	8440
3019	10788
3019	11087
3019	11185
3019	12022
3019	12126
3019	12221
3019	12290
3019	12308
3020	645
3020	749
3020	796
3020	1224
3020	1692
3020	2000
3020	2692
3020	3547
3020	5158
3020	7201
3020	7850
3020	12044
3020	12364
3021	606
3021	637
3021	970
3021	1371
3021	1802
3021	1877
3021	2006
3021	4027
3021	4559
3021	7130
3021	8188
3021	11811
3021	11888
3021	11941
3021	12061
3021	12082
3021	12270
3021	12325
3021	12443
3022	274
3022	446
3022	648
3022	1082
3022	1125
3022	1547
3022	1905
3022	2199
3022	2451
3022	2788
3022	3013
3022	3066
3022	3631
3022	4303
3022	4339
3022	5081
3022	6645
3022	7204
3022	7853
3022	8457
3022	11010
3022	11388
3022	11600
3022	11702
3022	11953
3022	12064
3022	12119
3022	12165
3022	12285
3022	12470
3022	12488
3023	36
3023	458
3023	502
3023	531
3023	761
3023	1624
3023	2290
3023	2814
3023	3738
3023	3906
3023	4469
3023	4504
3023	5707
3023	5920
3023	6863
3023	7349
3023	9286
3023	11445
3023	11861
3023	12118
3023	12159
3023	12209
3024	59
3024	68
3024	132
3024	1061
3024	1461
3024	1494
3024	1859
3024	2330
3024	2344
3024	2411
3024	2971
3024	3800
3024	3861
3024	3912
3024	4430
3024	7794
3024	8211
3024	8733
3024	10479
3024	10645
3024	10839
3024	11088
3024	11820
3024	11855
3024	12075
3024	12120
3024	12230
3024	12239
3024	12267
3024	12355
3024	12416
3024	12452
3025	52
3025	112
3025	254
3025	516
3025	1411
3025	1908
3025	2276
3025	2729
3025	2817
3025	3787
3025	4264
3025	4370
3025	5102
3025	5412
3025	7442
3025	7503
3025	9223
3025	10055
3025	10569
3025	11558
3025	11794
3025	12013
3025	12088
3026	107
3026	201
3026	469
3026	1214
3026	2402
3026	3308
3026	3890
3026	4325
3026	4336
3026	6603
3026	7316
3026	7687
3026	11623
3026	12058
3026	12110
3026	12311
3026	12391
3027	189
3027	497
3027	1133
3027	2497
3027	2556
3027	2665
3027	3090
3027	3722
3027	5214
3027	5880
3027	7164
3027	8263
3027	8345
3027	9659
3027	11761
3027	11786
3027	12222
3027	12231
3027	12395
3028	133
3028	933
3028	1171
3028	1435
3028	2707
3028	3155
3028	3315
3028	4036
3028	4158
3028	5150
3028	9996
3028	10494
3028	11374
3028	11419
3028	11518
3028	11616
3028	11799
3028	12023
3028	12024
3028	12072
3028	12347
3028	12361
3028	12467
3028	12476
3028	12490
3029	255
3029	1106
3029	1357
3029	2043
3029	4996
3029	5245
3029	5402
3029	7460
3029	11250
3029	11875
3029	11947
3029	12175
3029	12196
3029	12203
3029	12425
3030	940
3030	1540
3030	1901
3030	2488
3030	3411
3030	4637
3030	6443
3030	7213
3030	9192
3030	10599
3030	11587
3030	11607
3030	11789
3030	11809
3030	11984
3030	11992
3030	12134
3030	12413
3031	524
3031	3534
3031	3695
3031	3710
3031	5828
3031	6179
3031	6465
3031	11104
3031	11701
3031	11975
3032	903
3032	1234
3032	1367
3032	2158
3032	2859
3032	3275
3032	3697
3032	6116
3032	6430
3032	7861
3032	9281
3032	12200
3032	12429
3033	2
3033	285
3033	852
3033	1276
3033	1703
3033	2504
3033	2885
3033	3067
3033	4002
3033	4829
3033	6441
3033	8494
3033	9739
3033	10280
3033	10414
3033	10744
3033	10779
3033	12004
3033	12299
3033	12369
3033	12398
3033	12450
3033	12481
3034	11
3034	124
3034	235
3034	355
3034	800
3034	804
3034	1293
3034	1689
3034	1733
3034	3206
3034	3597
3034	3937
3034	4663
3034	5285
3034	7495
3034	8483
3034	9012
3034	11403
3034	11556
3034	11760
3034	11892
3034	12091
3034	12096
3035	142
3035	227
3035	378
3035	426
3035	703
3035	1031
3035	1223
3035	1632
3035	2686
3035	5233
3035	6333
3035	6994
3035	7006
3035	9093
3035	11286
3035	11998
3035	12048
3035	12101
3035	12297
3035	12387
3035	12438
3036	643
3036	1166
3036	2385
3036	3096
3036	3287
3036	4209
3036	4297
3036	4560
3036	4720
3036	5026
3036	5161
3036	5498
3036	5778
3036	9787
3036	11684
3036	11717
3036	11802
3036	12039
3036	12092
3036	12117
3036	12357
3036	12393
3036	12417
3036	12449
3037	181
3037	856
3037	2129
3037	2819
3037	3516
3037	3758
3037	5902
3037	10734
3037	10813
3037	11694
3037	12066
3037	12100
3037	12356
3038	97
3038	210
3038	284
3038	474
3038	1259
3038	2396
3038	2635
3038	11974
3038	12057
3038	12320
3038	12394
3038	12475
3039	152
3039	322
3039	361
3039	2818
3039	3615
3039	5943
3039	7600
3039	11528
3039	11567
3039	11619
3039	11940
3039	12080
3039	12099
3039	12277
3039	12330
3040	415
3040	976
3040	1482
3040	1605
3040	2177
3040	3412
3040	11506
3040	11618
3040	12041
3040	12365
3040	12381
3040	12492
3041	130
3041	347
3041	791
3041	1014
3041	1071
3041	1378
3041	4999
3041	5894
3041	6728
3041	11859
3041	11935
3041	12377
3041	12384
3041	12431
3041	12457
3041	12463
3041	12479
3042	166
3042	237
3042	1659
3042	1748
3042	2166
3042	3701
3042	3769
3042	4249
3042	9864
3042	10848
3042	11314
3042	11933
3042	12079
3042	12238
3043	208
3043	220
3043	225
3043	896
3043	1011
3043	1232
3043	1280
3043	2830
3043	3125
3043	3139
3043	8360
3043	11409
3043	12143
3043	12257
3043	12315
3043	12334
3043	12410
3043	12459
3044	93
3044	161
3044	899
3044	1303
3044	1641
3044	2377
3044	10612
3044	11916
3044	11978
3044	12235
3044	12401
3045	128
3045	358
3045	612
3045	1870
3045	2328
3045	4408
3045	8796
3045	10485
3045	11923
3045	11958
3045	12456
3046	688
3046	1702
3046	2025
3046	2880
3046	3170
3046	7872
3046	11127
3046	11339
3046	11479
3046	12026
3046	12081
3046	12367
3046	12473
3047	265
3047	1146
3047	3061
3047	5335
3047	9241
3047	11204
3047	11737
3047	11812
3047	11844
3047	11883
3047	11959
3047	12046
3047	12123
3047	12181
3047	12220
3047	12314
3047	12351
3047	12368
3048	15
3048	80
3048	412
3048	921
3048	1121
3048	1566
3048	2187
3048	2246
3048	4987
3048	11645
3048	11733
3048	11762
3048	12121
3048	12135
3048	12184
3048	12374
3048	12399
3049	910
3049	1746
3049	3345
3049	5795
3049	12150
3049	12310
3049	12379
3049	12408
3050	402
3050	1598
3050	1886
3050	2909
3050	5690
3050	10749
3050	12107
3050	12258
3050	12304
3050	12333
3050	12390
3051	275
3051	359
3051	770
3051	1784
3051	3092
3051	3802
3051	4203
3051	11078
3051	11979
3051	12116
3051	12396
3052	752
3052	1218
3052	1491
3052	6852
3052	11776
3052	12156
3052	12161
3052	12458
3053	727
3053	2548
3053	10971
3053	11312
3053	12180
3053	12335
3053	12346
3053	12383
3053	12419
3053	12422
3053	12455
3054	1220
3054	1763
3054	11982
3054	12095
3054	12204
3054	12343
3054	12448
3055	1279
3055	3266
3055	3305
3055	3759
3055	4347
3055	12247
3055	12280
3055	12284
3056	332
3056	895
3056	898
3056	1498
3056	2378
3056	2524
3056	4510
3056	7143
3056	10912
3056	12403
3056	12482
3057	1747
3057	12035
3057	12397
3058	292
3058	909
3058	1757
3058	1879
3058	2749
3058	11114
3058	11154
3058	12055
3058	12249
3058	12430
3059	493
3059	499
3059	1057
3059	5484
3059	11659
3059	11891
3059	12309
3059	12352
3059	12477
3060	1745
3060	2401
3060	4808
3060	4812
3060	6406
3060	8513
3060	8990
3060	12016
3060	12069
3060	12133
3060	12312
3060	12423
3061	308
3061	4041
3061	5185
3061	6078
3061	6364
3061	11756
3061	11896
3061	11909
3061	12268
3061	12409
3061	12411
3061	12468
3062	98
3062	126
3062	374
3062	440
3062	609
3062	1355
3062	2457
3062	3659
3062	4799
3062	7792
3062	11914
3062	11993
3062	11997
3062	12010
3062	12111
3062	12137
3062	12283
3062	12293
3062	12370
3062	12424
3063	5550
3063	5660
3063	11750
3063	12380
3063	12407
3063	12497
3063	12499
3064	775
3064	4232
3064	4259
3064	9583
3064	12012
3064	12106
3064	12213
3064	12241
3064	12262
3064	12265
3064	12276
3064	12498
3065	623
3065	690
3065	2495
3065	8998
3065	11740
3065	12132
3065	12478
3066	162
3066	822
3066	2065
3066	2617
3066	4986
3066	12083
3066	12087
3066	12192
3066	12474
3067	434
3067	801
3067	1114
3067	5565
3067	6170
3067	6582
3067	11759
3067	11922
3067	12199
3067	12327
3068	1108
3068	1261
3068	2244
3068	3326
3068	4620
3068	5732
3068	12435
3068	12480
3069	401
3069	1350
3069	11999
3069	12214
3069	12345
3069	12447
3069	12493
3069	12494
3070	613
3070	2999
3070	6925
3070	10931
3070	10988
3070	12487
3071	113
3071	1288
3071	1399
3071	5800
3071	6101
3071	11633
3071	11674
3071	12036
3071	12246
3071	12296
3072	153
3072	710
3072	1104
3072	3184
3072	4151
3072	5681
3072	10035
3072	11564
3072	11735
3072	11925
3072	12030
3072	12279
3072	12371
3072	12454
3072	12483
3072	12484
3073	465
3073	702
3073	704
3073	2002
3073	3433
3073	3551
3073	3596
3073	3928
3073	4091
3073	4267
3073	6617
3073	6997
3073	11186
3073	11326
3073	11350
3073	11951
3073	12288
3073	12436
3073	12471
3074	33
3074	411
3074	669
3074	1444
3074	2049
3074	2803
3074	3479
3074	5244
3074	5253
3074	6815
3074	8839
3074	11265
3074	11630
3074	11699
3074	11752
3074	11983
3074	12242
3075	168
3075	414
3075	599
3075	979
3075	1191
3075	3750
3075	4472
3075	5273
3075	10690
3075	11779
3075	12225
3075	12329
3075	12434
3075	12451
3076	520
3076	715
3076	954
3076	1550
3076	1729
3076	2140
3076	2590
3076	3241
3076	4766
3076	11805
3076	11852
3076	12440
3077	568
3077	837
3077	886
3077	2047
3077	3362
3077	3823
3077	6908
3077	11617
3077	12015
3077	12173
3077	12439
3077	12486
3077	12495
3078	6669
3078	10783
3078	11956
3078	12115
3078	12166
3078	12485
3079	4178
3079	6789
3079	7322
3079	7407
3079	7520
3079	11648
3079	11704
3079	11793
3079	11931
3079	12433
3079	12437
3080	2623
3080	4295
3080	8094
3080	10767
3080	12093
3081	84
3081	147
3081	262
3081	875
3081	942
3081	1500
3081	4688
3081	5085
3081	5322
3081	11816
3081	12190
3081	12375
3081	12453
3082	184
3082	557
3082	1448
3082	1679
3082	1837
3082	2346
3082	2591
3082	2884
3082	3780
3082	5582
3082	9213
3082	12306
3082	12496
3083	3207
3083	3363
3083	3395
3083	4752
3083	10149
3083	10186
3083	11097
3083	11501
3083	11944
3083	11952
3083	11966
3083	12085
3084	131
3084	351
3084	718
3084	966
3084	1001
3084	1127
3084	1662
3084	1727
3084	2568
3084	2751
3084	4522
3084	7448
3084	7716
3084	8458
3084	9632
3084	11766
3084	11778
3084	12009
3084	12337
3084	12392
3084	12432
3084	12445
3084	12491
3085	565
3085	1074
3085	1202
3085	1356
3085	1971
3085	3914
3085	4726
3085	4948
3085	5288
3085	6598
3085	6688
3085	8127
3085	9888
3085	10011
3085	10491
3085	10615
3085	10725
3085	10974
3085	12045
3085	12219
3085	12289
3085	12321
3086	134
3086	346
3086	908
3086	969
3086	1062
3086	1229
3086	1678
3086	1710
3086	2152
3086	2308
3086	2710
3086	4001
3086	4094
3086	4350
3086	4797
3086	5979
3086	6010
3086	6376
3086	8024
3086	12070
3086	12358
3086	12469
3087	345
3087	699
3087	1603
3087	2359
3087	2648
3087	2946
3087	3340
3087	3676
3087	5334
3087	8462
3087	8641
3087	10279
3087	11004
3087	11390
3087	11866
3087	12047
3087	12053
3087	12114
3087	12155
3087	12185
3087	12186
3087	12207
3087	12216
3087	12217
3087	12376
3088	398
3088	1247
3088	1720
3088	3514
3088	4902
3088	5524
3088	6472
3088	8949
3088	10331
3088	11055
3088	11538
3088	11638
3088	11665
3088	11807
3088	11830
3088	12052
3088	12227
3088	12281
3089	111
3089	535
3089	1042
3089	1078
3089	1818
3089	2394
3089	5776
3089	12275
3089	12428
3089	12465
3089	12472
3090	30
3090	618
3090	929
3090	2053
3090	2763
3090	3053
3090	4260
3090	4413
3090	7106
3090	7761
3090	8450
3090	10960
3090	11815
3090	11949
3090	12151
3090	12253
3090	12405
3090	12426
3090	12464
3091	293
3091	674
3091	1249
3091	1768
3091	2239
3091	2546
3091	3604
3091	4007
3091	5743
3091	7039
3091	8297
3091	9058
3091	10544
3091	11395
3091	11782
3091	11822
3091	11879
3091	11911
3091	12124
3091	12142
3091	12198
3091	12302
3091	12339
3091	12402
3092	1037
3092	5033
3092	7789
3092	8289
3092	9818
3092	10497
3092	10732
3092	11210
3092	11877
3092	11928
3092	12317
3092	12382
3092	12389
3092	12414
3092	12421
3092	12462
3093	82
3093	170
3093	194
3093	1027
3093	1076
3093	1977
3093	2761
3093	2866
3093	3378
3093	4372
3093	5757
3093	9749
3093	11174
3093	11264
3093	11416
3093	11818
3093	12237
3093	12373
3093	12489
3094	2086
3094	2173
3094	3452
3094	3725
3094	5762
3094	7261
3094	11293
3094	12098
3094	12105
3094	12359
3095	2680
3095	2681
3095	2787
3095	5698
3095	6192
3095	6736
3095	8625
3095	8690
3095	9481
3095	11634
3095	11847
3095	12103
3095	12130
3095	12145
3095	12234
3095	12412
3096	196
3096	360
3096	919
3096	1306
3096	2653
3096	3591
3096	3974
3096	5117
3096	5891
3096	6159
3096	6699
3096	7346
3096	9820
3096	10840
3096	11211
3096	11447
3096	12094
3096	12136
3096	12263
3096	12316
3097	314
3097	491
3097	693
3097	805
3097	878
3097	1258
3097	1267
3097	1360
3097	1510
3097	1673
3097	2549
3097	3218
3097	5129
3097	5584
3097	5597
3097	8291
3097	11588
3097	11611
3097	11660
3097	11711
3097	11902
3097	11917
3097	12278
3097	12366
3098	64
3098	283
3098	556
3098	608
3098	679
3098	730
3098	793
3098	891
3098	994
3098	1199
3098	1477
3098	1548
3098	1596
3098	1831
3098	2421
3098	2455
3098	2688
3098	2995
3098	3003
3098	3403
3098	3694
3098	3841
3098	4307
3098	4722
3098	5167
3098	5810
3098	6236
3098	6978
3098	9049
3098	10351
3098	11219
3098	11525
3098	11657
3098	12001
3098	12040
3098	12183
3098	12295
3098	12328
3098	12388
3098	12404
3098	12418
3099	145
3099	264
3099	1295
3099	1807
3099	1881
3099	1956
3099	2103
3099	2445
3099	2531
3099	2838
3099	3745
3099	4331
3099	4478
3099	5125
3099	5382
3099	6518
3099	6995
3099	7023
3099	7951
3099	10153
3099	11485
3099	11749
3099	11796
3099	11856
3099	11862
3099	12149
3099	12154
3099	12168
3099	12226
3100	571
3100	1013
3100	1237
3100	2231
3100	2446
3100	2711
3100	3900
3100	4076
3100	4146
3100	6046
3100	8110
3100	8487
3100	12049
3100	12208
3101	1568
3101	1793
3101	1797
3101	2035
3101	2879
3101	4173
3101	4308
3101	5526
3101	6608
3101	7053
3101	7494
3101	9276
3101	10875
3101	11356
3101	11652
3101	12205
3101	12259
3101	12291
3102	156
3102	313
3102	366
3102	496
3102	597
3102	737
3102	785
3102	1352
3102	1537
3102	2106
3102	2317
3102	2452
3102	2795
3102	3035
3102	3037
3102	3567
3102	7394
3102	9202
3102	10464
3102	12342
3102	12406
3103	48
3103	558
3103	711
3103	734
3103	777
3103	960
3103	1492
3103	1666
3103	3902
3103	7588
3103	8243
3103	10240
3103	12232
3103	12420
3103	12442
3103	12444
3104	234
3104	5954
3104	8363
3104	8753
3104	10976
3104	12244
3104	12322
3104	12326
3104	12341
3104	12386
3104	12466
3105	12
3105	101
3105	3009
3105	4049
3105	10920
3105	10944
3105	10955
3105	11321
3105	11651
3105	11744
3105	11980
3105	12264
3105	12338
3105	12427
3106	373
3106	1233
3106	2407
3106	2503
3106	3980
3106	4502
3106	5005
3106	9563
3106	10851
3106	11583
3106	12336
3106	12363
3106	12385
3107	5414
3107	10816
3107	10919
3107	11394
3107	11921
3108	4989
3108	12340
3108	12372
3109	4006
3109	6513
3109	12187
3109	12271
3109	12331
3109	12400
3110	1142
3110	1195
3110	1964
3110	5344
3110	5738
3110	8341
3110	10782
3110	11585
3110	11745
3110	12287
3111	2517
3111	5034
3111	10588
3111	11187
3111	11708
3111	12031
3111	12067
3111	12323
3111	12350
3112	1409
3112	7575
3112	12152
3112	12171
3112	12353
3112	12441
3112	12461
3113	37
3113	1620
3113	1944
3113	5177
3113	6197
3113	8791
3113	10003
3113	11960
3113	12170
3113	12194
3113	12223
3113	12318
3113	12344
3113	12360
3114	1400
3114	2723
3114	4741
3114	11439
3114	12158
3114	12266
3114	12446
3114	12479
3115	228
3115	1026
3115	11836
3115	12065
3115	12255
3115	12303
3115	12362
3115	12378
3115	12470
3115	12488
3116	1593
3116	2509
3116	3017
3116	3164
3116	5258
3116	11751
3116	11943
3116	12140
3116	12162
3116	12188
3117	1012
3117	1119
3117	1830
3117	2713
3117	11780
3117	12211
3117	12218
3117	12260
3117	12294
3117	12300
3118	193
3118	569
3118	990
3118	1186
3118	4106
3118	5003
3118	5039
3118	6435
3118	11683
3118	11772
3118	11835
3118	11915
3118	12191
3118	12228
3118	12354
3118	12401
3118	12415
3119	3
3119	319
3119	818
3119	865
3119	1046
3119	1529
3119	3788
3119	5385
3119	5637
3119	11170
3119	11889
3119	11995
3119	12008
3119	12029
3119	12174
3120	167
3120	240
3120	2361
3120	3251
3120	3883
3120	6809
3120	7175
3120	7386
3120	10096
3120	11013
3120	11878
3120	11955
3121	1454
3121	1994
3121	3786
3121	4638
3121	10784
3121	11396
3121	12236
3122	849
3122	2027
3122	3682
3122	6256
3122	9456
3122	9747
3122	11755
3122	12248
3122	12452
3123	456
3123	1377
3123	1972
3123	2837
3123	3174
3123	3216
3123	10607
3123	11865
3123	12169
3123	12182
3123	12460
3124	533
3124	1835
3124	1966
3124	2727
3124	3349
3124	4029
3124	6508
3124	7335
3124	11083
3124	11438
3124	11686
3124	11864
3124	11976
3124	12051
3124	12144
3124	12210
3124	12272
3124	12467
3125	1005
3125	1134
3125	2245
3125	2683
3125	3655
3125	3714
3125	9290
3125	10219
3125	11614
3125	11868
3125	11963
3125	12002
3125	12131
3125	12212
3125	12349
3125	12463
3125	12490
3126	620
3126	930
3126	1847
3126	2007
3126	2109
3126	2327
3126	2764
3126	5133
3126	7986
3126	10945
3126	11819
3126	12018
3126	12252
3126	12286
3126	12319
3127	1002
3127	1317
3127	1320
3127	2105
3127	2864
3127	6022
3127	8273
3127	8348
3127	10269
3127	11703
3127	11971
3127	12221
3128	552
3128	1241
3128	1759
3128	1826
3128	2233
3128	2721
3128	3485
3128	6557
3128	8771
3128	10119
3128	12127
3128	12233
3128	12256
3128	12332
3128	12416
3129	420
3129	2263
3129	2522
3129	2720
3129	4101
3129	4342
3129	8178
3129	11872
3129	12068
3129	12224
3129	12254
3129	12347
3129	12475
3130	634
3130	1693
3130	4306
3130	6033
3130	11157
3130	11595
3130	12355
3131	500
3131	4647
3131	8020
3131	9078
3131	12245
3131	12301
3132	2393
3132	2418
3132	11360
3132	11428
3132	12138
3132	12148
3132	12172
3132	12308
3133	705
3133	1059
3133	1723
3133	3666
3133	5911
3133	7961
3133	12113
3133	12250
3133	12398
3133	12429
3134	560
3134	1069
3134	1661
3134	5309
3134	11458
3134	12311
3134	12348
3134	12449
3135	216
3135	632
3135	4731
3135	6600
3135	9896
3135	10171
3135	11171
3135	12014
3135	12038
3135	12481
3136	952
3136	2161
3136	2718
3136	4823
3136	5926
3136	10116
3136	10563
3136	11155
3136	11434
3136	11803
3136	11884
3136	11908
3136	11913
3136	12122
3136	12129
3137	1136
3137	1456
3137	2684
3137	2828
3137	3356
3137	4222
3137	6036
3137	8276
3137	11488
3137	11874
3137	11912
3137	11996
3137	12102
3137	12176
3137	12334
3137	12364
3137	12391
3137	12459
3137	12476
3138	63
3138	549
3138	755
3138	998
3138	1518
3138	1732
3138	2041
3138	2286
3138	2352
3138	4211
3138	4988
3138	5609
3138	7518
3138	9407
3138	11242
3138	11734
3138	11810
3138	12060
3138	12084
3138	12118
3138	12128
3138	12139
3138	12165
3138	12274
3138	12305
3138	12443
3138	12457
3138	12458
3139	299
3139	713
3139	1098
3139	1340
3139	1595
3139	1891
3139	2215
3139	2586
3139	3462
3139	7016
3139	9016
3139	11408
3139	11482
3139	11775
3139	12000
3139	12197
3139	12482
3140	870
3140	1075
3140	1337
3140	1743
3140	1950
3140	3895
3140	3919
3140	4612
3140	6315
3140	12393
3140	12422
3140	12492
3141	2292
3141	4984
3141	6716
3141	7784
3141	11777
3141	11838
3141	12017
3141	12141
3141	12147
3141	12202
3141	12292
3141	12395
3141	12423
3142	573
3142	768
3142	961
3142	1038
3142	1086
3142	1113
3142	11655
3142	12298
3142	12438
3142	12456
3143	425
3143	488
3143	889
3143	1124
3143	1493
3143	3049
3143	4835
3143	4977
3143	5050
3143	6527
3143	10139
3143	11465
3143	11620
3143	11787
3143	12163
3143	12229
3143	12356
3143	12383
3143	12399
3143	12425
3144	148
3144	2384
3144	2516
3144	2737
3144	11475
3144	11561
3144	11742
3144	11867
3144	12019
3144	12153
3144	12203
3144	12251
3144	12273
3144	12330
3144	12384
3145	512
3145	1336
3145	1687
3145	2736
3145	5305
3145	11968
3145	12063
3145	12261
3145	12374
3146	92
3146	662
3146	1019
3146	1030
3146	1650
3146	2690
3146	2877
3146	3669
3146	4496
3146	4695
3146	6452
3146	6947
3146	11152
3146	11198
3146	11732
3146	11938
3146	12120
3146	12193
3146	12314
3146	12394
3146	12396
3146	12413
3146	12468
3146	12499
3147	94
3147	114
3147	183
3147	513
3147	1003
3147	1159
3147	1649
3147	4712
3147	7216
3147	7980
3147	9195
3147	9690
3147	11899
3147	12097
3147	12125
3147	12230
3147	12290
3147	12313
3147	12357
3147	12410
3148	207
3148	529
3148	1226
3148	1318
3148	1610
3148	1638
3148	2143
3148	2454
3148	2907
3148	4341
3148	6650
3148	6892
3148	8571
3148	10646
3148	11472
3148	12209
3148	12243
3148	12307
3148	12408
3148	12477
3148	12493
3149	62
3149	83
3149	102
3149	525
3149	575
3149	642
3149	902
3149	1194
3149	1741
3149	1930
3149	2108
3149	2810
3149	3582
3149	4169
3149	4781
3149	4821
3149	5131
3149	8778
3149	11354
3149	11414
3149	11631
3149	11675
3149	11850
3149	11898
3149	12157
3149	12239
3149	12240
3149	12282
3150	847
3150	1730
3150	1863
3150	2003
3150	2335
3150	2474
3150	6418
3150	7491
3150	10068
3150	10916
3150	10936
3150	10947
3150	11297
3150	11330
3150	11516
3150	11661
3150	11736
3150	11937
3150	12050
3150	12059
3150	12201
3150	12381
3150	12431
3150	12450
3151	8
3151	20
3151	57
3151	827
3151	1414
3151	1457
3151	2487
3151	3038
3151	3109
3151	3282
3151	3293
3151	3294
3151	4084
3151	4935
3151	6167
3151	6263
3151	7790
3151	7890
3151	9037
3151	10772
3151	10941
3151	11095
3151	11470
3151	11495
3151	11553
3151	12200
3151	12365
3151	12498
3152	7562
3152	10251
3152	11500
3152	11591
3152	11798
3152	11863
3152	11869
3152	11942
3152	12352
3152	12368
3152	12455
3152	12473
3153	163
3153	1440
3153	1611
3153	4900
3153	11133
3153	11541
3153	11783
3153	12021
3153	12379
3153	12390
3154	223
3154	244
3154	1953
3154	2717
3154	7230
3154	10949
3154	11692
3154	11994
3154	12189
3154	12324
3154	12325
3154	12411
3155	229
3155	448
3155	598
3155	631
3155	2397
3155	6205
3155	7445
3155	12195
3155	12315
3155	12480
3156	1546
3156	5325
3156	7250
3156	8220
3156	11851
3156	11934
3156	12267
3156	12270
3157	221
3157	764
3157	1139
3157	1647
3157	3138
3157	5814
3157	7099
3157	11597
3157	12497
3158	392
3158	750
3158	1395
3158	1524
3158	2532
3158	3499
3158	3889
3158	4068
3158	4592
3158	10311
3158	11562
3158	11730
3158	11919
3159	6
3159	2031
3159	2601
3159	11477
3159	12032
3159	12235
3159	12333
3159	12409
3159	12494
3160	2203
3160	3502
3160	6583
3160	7952
3160	11712
3160	12310
3160	12417
3161	769
3161	1250
3161	2576
3161	2900
3161	3208
3161	3592
3161	3845
3161	6898
3161	7150
3161	7628
3161	10786
3161	11890
3162	2250
3162	2863
3162	11945
3162	12361
3162	12478
3163	11804
3163	12269
3163	12293
3163	12351
3163	12369
3163	12430
3163	12439
3163	12486
3164	1551
3164	1653
3164	1954
3164	2570
3164	12159
3164	12403
3164	12474
3164	12495
3165	3566
3165	5065
3165	12022
3165	12346
3166	11726
3166	12096
3166	12448
3166	12487
3167	786
3167	10747
3167	12146
3167	12238
3168	12179
3168	12424
3169	12345
3169	12435
3169	12454
3169	12485
3170	736
3170	12090
3170	12231
3170	12436
3171	11441
3171	12005
3171	12177
3171	12483
3172	1558
3172	2978
3172	11930
3172	11957
3172	12246
3172	12377
3172	12380
3172	12434
3173	1331
3173	2237
3173	2266
3173	11894
3173	12285
3174	8528
3174	11225
3174	11797
