3212	430
3212	476
3212	482
3212	484
3212	487
3212	495
3212	551
3212	611
3212	613
3212	647
3212	666
3212	694
3212	695
3212	706
3212	760
3212	766
3212	769
3212	799
3212	801
3212	817
3212	820
3212	821
3212	862
3212	867
3212	877
3212	878
3212	881
3212	919
3212	940
3212	944
3212	962
3212	980
3212	988
3212	992
3212	1027
3212	1046
3212	1094
3212	1133
3212	1144
3212	1161
3212	1186
3212	1199
3212	1228
3212	1245
3212	1255
3212	1259
3212	1274
3212	1290
3212	1296
3212	1301
3212	1310
3212	1359
3212	1380
3212	1392
3212	1395
3212	1405
3212	1435
3212	1440
3212	1461
3212	1495
3212	1510
3212	1519
3212	1520
3212	1525
3212	1543
3212	1549
3212	1552
3212	1555
3212	1557
3212	1565
3212	1575
3212	1584
3212	1597
3212	1608
3212	1626
3212	1627
3212	1635
3212	1637
3212	1642
3212	1723
3212	1733
3212	1759
3212	1763
3212	1769
3212	1776
3212	1795
3212	1821
3212	1833
3212	1877
3212	1895
3212	1928
3212	1930
3212	1934
3212	1952
3212	1976
3212	1978
3212	1979
3212	1991
3212	2002
3212	2053
3212	2066
3212	2071
3212	2074
3212	2076
3212	2078
3212	2089
3212	2099
3212	2151
3212	2154
3212	2163
3212	2165
3212	2179
3212	2196
3212	2205
3212	2207
3212	2210
3212	2227
3212	2246
3212	2253
3212	2267
3212	2292
3212	2299
3212	2305
3212	2322
3212	2333
3212	2337
3212	2342
3212	2358
3212	2362
3212	2377
3212	2394
3212	2400
3212	2404
3212	2425
3212	2440
3212	2462
3212	2468
3212	2472
3212	2479
3212	2494
3212	2510
3212	2515
3212	2528
3212	2531
3212	2537
3212	2544
3212	2548
3212	2553
3212	2589
3212	2593
3212	2615
3212	2631
3212	2655
3212	2665
3212	2667
3212	2677
3212	2680
3212	2689
3212	2703
3212	2708
3212	2743
3212	2755
3212	2758
3212	2773
3212	2776
3212	2779
3212	2801
3212	2803
3212	2813
3212	2835
3212	2840
3212	2859
3212	2867
3212	2872
3212	2877
3212	2880
3212	2885
3212	2888
3212	2906
3212	2909
3212	2915
3212	2931
3212	2942
3212	2946
3212	2951
3212	2957
3212	2962
3212	2967
3212	2971
3212	2973
3212	2977
3212	2978
3212	2979
3212	2991
3212	2994
3212	2998
3212	3015
3212	3033
3212	3037
3212	3042
3212	3044
3212	3048
3212	3049
3212	3051
3212	3053
3212	3069
3212	3085
3212	3086
3212	3094
3212	3100
3212	3102
3212	3117
3212	3133
3212	3139
3212	3147
3212	3150
3212	3158
3212	3165
3212	3170
3212	3181
3212	3190
3212	3204
3212	3228
3212	3229
3212	3239
3212	3247
3212	3259
3212	3268
3212	3280
3212	3283
3212	3284
3212	3290
3212	3314
3212	3319
3212	3353
3212	3357
3212	3363
3212	3371
3212	3375
3212	3379
3212	3380
3212	3401
3212	3405
3212	3426
3212	3430
3212	3436
3212	3447
3212	3462
3212	3485
3212	3491
3212	3497
3212	3498
3212	3512
3212	3513
3212	3525
3212	3533
3212	3550
3212	3557
3212	3558
3212	3596
3212	3610
3212	3621
3212	3631
3212	3647
3212	3650
3212	3651
3212	3659
3212	3665
3212	3675
3212	3701
3212	3706
3212	3708
3212	3714
3212	3741
3212	3742
3212	3767
3212	3777
3212	3793
3212	3795
3212	3805
3212	3837
3212	3841
3212	3846
3212	3884
3212	3887
3212	3951
3212	3978
3212	4004
3212	4013
3212	4014
3212	4024
3212	4035
3212	4048
3212	4076
3212	4098
3212	4106
3212	4115
3212	4133
3212	4139
3212	4159
3212	4166
3212	4170
3212	4176
3212	4192
3212	4217
3212	4222
3212	4224
3212	4248
3212	4256
3212	4275
3212	4292
3212	4301
3212	4320
3212	4332
3212	4349
3212	4367
3212	4397
3212	4403
3212	4421
3212	4422
3212	4447
3212	4482
3212	4521
3212	4529
3212	4550
3212	4601
3212	4732
3212	4739
3212	4765
3212	4770
3212	4868
3212	4919
3212	4934
3212	5090
3212	5192
3212	5252
3212	5253
3212	5311
3212	5317
3212	5332
3212	5398
3212	5500
3212	5528
3212	5600
3212	5655
3212	5976
3212	6006
3212	6468
3212	6706
3212	6844
3212	7345
3212	7404
3212	7487
3212	8650
3212	9170
3212	11291
3212	11402
3212	11791
3212	11805
3212	12006
3212	12150
3212	12254
3212	12314
3212	12421
3212	12429
3212	12439
3212	12462
3213	1
3213	20
3213	40
3213	51
3213	77
3213	142
3213	145
3213	154
3213	163
3213	168
3213	233
3213	255
3213	277
3213	317
3213	399
3213	400
3213	441
3213	525
3213	532
3213	554
3213	608
3213	715
3213	841
3213	1147
3213	1236
3213	1281
3213	1523
3213	1564
3213	1588
3213	1752
3213	2022
3213	2188
3213	2212
3213	2300
3213	2451
3213	2498
3213	2706
3213	2989
3213	3013
3213	3060
3213	3110
3213	3112
3213	3130
3213	3143
3213	3246
3213	3251
3213	3281
3213	3338
3213	3373
3213	3493
3213	3593
3213	3689
3213	3769
3213	3801
3213	3824
3213	3844
3213	4129
3213	4151
3213	4209
3213	4636
3213	4686
3213	4726
3213	4785
3213	5745
3213	12231
3213	12379
3213	12484
3213	12488
3214	3
3214	4
3214	11
3214	17
3214	19
3214	25
3214	26
3214	27
3214	41
3214	43
3214	46
3214	47
3214	49
3214	50
3214	52
3214	53
3214	55
3214	58
3214	63
3214	66
3214	69
3214	71
3214	72
3214	79
3214	80
3214	82
3214	85
3214	89
3214	94
3214	97
3214	99
3214	100
3214	102
3214	105
3214	107
3214	108
3214	112
3214	113
3214	114
3214	119
3214	121
3214	128
3214	132
3214	133
3214	138
3214	144
3214	148
3214	150
3214	151
3214	161
3214	165
3214	166
3214	169
3214	171
3214	176
3214	178
3214	180
3214	182
3214	189
3214	190
3214	191
3214	194
3214	198
3214	201
3214	204
3214	205
3214	208
3214	210
3214	219
3214	221
3214	225
3214	227
3214	229
3214	231
3214	234
3214	238
3214	242
3214	246
3214	248
3214	253
3214	258
3214	263
3214	264
3214	266
3214	271
3214	280
3214	282
3214	284
3214	285
3214	286
3214	292
3214	299
3214	301
3214	307
3214	312
3214	319
3214	322
3214	323
3214	327
3214	328
3214	332
3214	336
3214	339
3214	344
3214	350
3214	353
3214	355
3214	356
3214	359
3214	361
3214	362
3214	366
3214	380
3214	385
3214	387
3214	393
3214	395
3214	397
3214	398
3214	409
3214	413
3214	415
3214	419
3214	420
3214	425
3214	428
3214	429
3214	432
3214	451
3214	460
3214	462
3214	466
3214	467
3214	469
3214	473
3214	477
3214	479
3214	481
3214	486
3214	491
3214	493
3214	496
3214	498
3214	500
3214	504
3214	506
3214	507
3214	509
3214	513
3214	514
3214	515
3214	519
3214	522
3214	523
3214	529
3214	531
3214	536
3214	543
3214	545
3214	555
3214	556
3214	558
3214	559
3214	562
3214	564
3214	566
3214	567
3214	574
3214	583
3214	584
3214	586
3214	588
3214	590
3214	591
3214	594
3214	595
3214	598
3214	602
3214	603
3214	605
3214	606
3214	619
3214	622
3214	623
3214	627
3214	629
3214	632
3214	639
3214	644
3214	645
3214	648
3214	649
3214	651
3214	652
3214	677
3214	679
3214	680
3214	693
3214	696
3214	697
3214	700
3214	701
3214	702
3214	704
3214	720
3214	721
3214	727
3214	731
3214	736
3214	740
3214	747
3214	750
3214	770
3214	771
3214	772
3214	777
3214	792
3214	795
3214	798
3214	802
3214	803
3214	818
3214	823
3214	826
3214	845
3214	848
3214	857
3214	890
3214	895
3214	897
3214	903
3214	907
3214	909
3214	910
3214	911
3214	918
3214	921
3214	928
3214	943
3214	957
3214	977
3214	981
3214	982
3214	994
3214	997
3214	998
3214	1004
3214	1009
3214	1016
3214	1026
3214	1029
3214	1032
3214	1039
3214	1060
3214	1062
3214	1066
3214	1069
3214	1083
3214	1085
3214	1095
3214	1100
3214	1103
3214	1111
3214	1112
3214	1121
3214	1122
3214	1124
3214	1125
3214	1126
3214	1134
3214	1162
3214	1166
3214	1171
3214	1173
3214	1175
3214	1178
3214	1182
3214	1196
3214	1202
3214	1204
3214	1206
3214	1208
3214	1221
3214	1240
3214	1242
3214	1249
3214	1254
3214	1256
3214	1263
3214	1267
3214	1270
3214	1276
3214	1294
3214	1298
3214	1303
3214	1306
3214	1309
3214	1312
3214	1315
3214	1335
3214	1336
3214	1340
3214	1343
3214	1353
3214	1357
3214	1361
3214	1363
3214	1364
3214	1367
3214	1369
3214	1382
3214	1388
3214	1396
3214	1401
3214	1409
3214	1410
3214	1436
3214	1452
3214	1458
3214	1460
3214	1479
3214	1484
3214	1492
3214	1498
3214	1503
3214	1504
3214	1515
3214	1521
3214	1524
3214	1529
3214	1537
3214	1546
3214	1547
3214	1554
3214	1559
3214	1561
3214	1562
3214	1576
3214	1595
3214	1599
3214	1604
3214	1614
3214	1629
3214	1630
3214	1655
3214	1656
3214	1663
3214	1681
3214	1691
3214	1694
3214	1695
3214	1709
3214	1712
3214	1724
3214	1734
3214	1741
3214	1754
3214	1765
3214	1779
3214	1781
3214	1788
3214	1794
3214	1798
3214	1801
3214	1802
3214	1806
3214	1857
3214	1860
3214	1872
3214	1884
3214	1886
3214	1887
3214	1893
3214	1894
3214	1896
3214	1898
3214	1904
3214	1908
3214	1943
3214	1946
3214	1949
3214	1954
3214	1959
3214	1966
3214	1974
3214	1996
3214	2001
3214	2045
3214	2048
3214	2050
3214	2072
3214	2104
3214	2112
3214	2127
3214	2134
3214	2142
3214	2160
3214	2161
3214	2176
3214	2181
3214	2186
3214	2250
3214	2254
3214	2258
3214	2270
3214	2289
3214	2298
3214	2317
3214	2318
3214	2328
3214	2343
3214	2344
3214	2368
3214	2371
3214	2381
3214	2385
3214	2386
3214	2409
3214	2431
3214	2435
3214	2492
3214	2493
3214	2509
3214	2521
3214	2557
3214	2572
3214	2583
3214	2603
3214	2623
3214	2642
3214	2645
3214	2658
3214	2678
3214	2709
3214	2731
3214	2748
3214	2793
3214	2794
3214	2861
3214	2878
3214	2903
3214	2908
3214	2920
3214	2921
3214	2930
3214	2934
3214	2956
3214	2966
3214	2968
3214	3030
3214	3031
3214	3071
3214	3107
3214	3113
3214	3128
3214	3177
3214	3188
3214	3192
3214	3223
3214	3230
3214	3248
3214	3264
3214	3351
3214	3355
3214	3381
3214	3437
3214	3443
3214	3453
3214	3472
3214	3480
3214	3494
3214	3514
3214	3519
3214	3527
3214	3546
3214	3562
3214	3573
3214	3594
3214	3620
3214	3626
3214	3636
3214	3641
3214	3660
3214	3664
3214	3712
3214	3731
3214	3732
3214	3756
3214	3827
3214	3828
3214	3833
3214	3838
3214	3849
3214	3857
3214	3864
3214	3896
3214	3899
3214	3943
3214	3966
3214	3976
3214	4015
3214	4033
3214	4047
3214	4055
3214	4083
3214	4094
3214	4162
3214	4193
3214	4202
3214	4238
3214	4251
3214	4252
3214	4284
3214	4315
3214	4438
3214	4445
3214	4450
3214	4452
3214	4480
3214	4483
3214	4489
3214	4492
3214	4538
3214	4585
3214	4691
3214	4718
3214	4865
3214	5043
3214	5138
3214	5167
3214	5498
3214	5501
3214	6151
3214	6423
3214	6581
3214	7564
3214	11103
3214	11462
3214	11832
3214	12051
3214	12064
3214	12258
3214	12279
3214	12306
3214	12342
3214	12495
3215	1402
3215	2041
3215	3132
3215	4835
3216	871
3216	1174
3216	1399
3216	1475
3216	1592
3216	1853
3216	1925
3216	2302
3216	2365
3216	2517
3216	2616
3216	2687
3216	2764
3216	2924
3216	3054
3216	3099
3216	3309
3216	3336
3216	3344
3216	3505
3216	3523
3216	3585
3216	3687
3216	3895
3216	3938
3216	4040
3216	4113
3218	146
3218	287
3218	289
3218	840
3218	1611
3218	1859
3218	2245
3218	2467
3218	2514
3218	2630
3218	2647
3219	7
3219	81
3219	122
3219	196
3219	628
3219	752
3219	1106
3219	1135
3219	1167
3219	1330
3219	1464
3219	1703
3219	1710
3219	1732
3219	1750
3219	1897
3219	2004
3219	2065
3219	2172
3219	2654
3219	2770
3219	2941
3219	3014
3219	3285
3219	3289
3219	3389
3220	0
3220	6
3220	12
3220	13
3220	22
3220	23
3220	24
3220	29
3220	30
3220	31
3220	32
3220	33
3220	36
3220	39
3220	42
3220	57
3220	59
3220	60
3220	64
3220	65
3220	68
3220	73
3220	78
3220	98
3220	103
3220	104
3220	106
3220	109
3220	116
3220	118
3220	120
3220	129
3220	134
3220	135
3220	149
3220	157
3220	159
3220	167
3220	170
3220	172
3220	174
3220	175
3220	179
3220	183
3220	185
3220	186
3220	187
3220	199
3220	203
3220	206
3220	207
3220	209
3220	211
3220	212
3220	218
3220	220
3220	222
3220	223
3220	224
3220	226
3220	228
3220	235
3220	244
3220	249
3220	250
3220	251
3220	254
3220	256
3220	257
3220	267
3220	272
3220	275
3220	276
3220	278
3220	279
3220	281
3220	296
3220	298
3220	304
3220	305
3220	310
3220	325
3220	330
3220	331
3220	334
3220	335
3220	340
3220	341
3220	342
3220	349
3220	358
3220	363
3220	364
3220	369
3220	371
3220	372
3220	373
3220	376
3220	377
3220	378
3220	386
3220	388
3220	389
3220	394
3220	396
3220	402
3220	404
3220	405
3220	406
3220	407
3220	408
3220	414
3220	416
3220	418
3220	423
3220	431
3220	433
3220	435
3220	438
3220	450
3220	452
3220	453
3220	454
3220	455
3220	458
3220	461
3220	464
3220	465
3220	472
3220	474
3220	475
3220	478
3220	483
3220	490
3220	497
3220	502
3220	503
3220	510
3220	511
3220	520
3220	524
3220	526
3220	527
3220	528
3220	538
3220	539
3220	541
3220	542
3220	544
3220	547
3220	549
3220	550
3220	552
3220	560
3220	568
3220	572
3220	577
3220	578
3220	580
3220	582
3220	589
3220	593
3220	600
3220	607
3220	609
3220	612
3220	614
3220	615
3220	621
3220	624
3220	625
3220	633
3220	636
3220	640
3220	650
3220	655
3220	657
3220	658
3220	659
3220	669
3220	676
3220	681
3220	683
3220	684
3220	687
3220	688
3220	689
3220	691
3220	692
3220	703
3220	707
3220	709
3220	712
3220	719
3220	726
3220	728
3220	730
3220	733
3220	738
3220	739
3220	741
3220	742
3220	743
3220	748
3220	754
3220	759
3220	761
3220	763
3220	767
3220	768
3220	775
3220	778
3220	785
3220	790
3220	794
3220	800
3220	804
3220	806
3220	808
3220	809
3220	810
3220	822
3220	824
3220	834
3220	843
3220	847
3220	851
3220	854
3220	855
3220	859
3220	860
3220	863
3220	868
3220	873
3220	874
3220	885
3220	891
3220	893
3220	896
3220	899
3220	900
3220	904
3220	905
3220	906
3220	913
3220	916
3220	920
3220	922
3220	926
3220	931
3220	937
3220	939
3220	945
3220	947
3220	950
3220	951
3220	953
3220	955
3220	958
3220	965
3220	969
3220	983
3220	989
3220	990
3220	993
3220	995
3220	1003
3220	1005
3220	1007
3220	1012
3220	1013
3220	1022
3220	1023
3220	1030
3220	1031
3220	1035
3220	1036
3220	1037
3220	1038
3220	1053
3220	1054
3220	1057
3220	1059
3220	1061
3220	1070
3220	1071
3220	1073
3220	1079
3220	1086
3220	1090
3220	1091
3220	1093
3220	1097
3220	1110
3220	1113
3220	1114
3220	1117
3220	1120
3220	1127
3220	1131
3220	1143
3220	1145
3220	1146
3220	1154
3220	1170
3220	1176
3220	1179
3220	1185
3220	1187
3220	1188
3220	1190
3220	1193
3220	1194
3220	1197
3220	1200
3220	1212
3220	1217
3220	1220
3220	1222
3220	1224
3220	1226
3220	1227
3220	1233
3220	1235
3220	1239
3220	1252
3220	1253
3220	1257
3220	1269
3220	1271
3220	1277
3220	1280
3220	1286
3220	1288
3220	1297
3220	1299
3220	1302
3220	1304
3220	1316
3220	1317
3220	1329
3220	1341
3220	1347
3220	1356
3220	1362
3220	1365
3220	1366
3220	1375
3220	1381
3220	1384
3220	1385
3220	1406
3220	1412
3220	1414
3220	1416
3220	1419
3220	1421
3220	1423
3220	1424
3220	1427
3220	1428
3220	1441
3220	1443
3220	1444
3220	1456
3220	1457
3220	1459
3220	1468
3220	1469
3220	1470
3220	1482
3220	1485
3220	1491
3220	1499
3220	1508
3220	1511
3220	1512
3220	1513
3220	1516
3220	1517
3220	1530
3220	1531
3220	1534
3220	1539
3220	1542
3220	1545
3220	1553
3220	1558
3220	1572
3220	1573
3220	1574
3220	1577
3220	1578
3220	1579
3220	1587
3220	1596
3220	1600
3220	1601
3220	1606
3220	1613
3220	1619
3220	1624
3220	1628
3220	1634
3220	1639
3220	1647
3220	1648
3220	1651
3220	1654
3220	1665
3220	1669
3220	1670
3220	1672
3220	1675
3220	1677
3220	1678
3220	1684
3220	1686
3220	1688
3220	1692
3220	1696
3220	1700
3220	1702
3220	1705
3220	1707
3220	1708
3220	1718
3220	1727
3220	1740
3220	1745
3220	1753
3220	1755
3220	1767
3220	1768
3220	1771
3220	1772
3220	1778
3220	1785
3220	1786
3220	1789
3220	1797
3220	1811
3220	1817
3220	1825
3220	1831
3220	1832
3220	1835
3220	1840
3220	1843
3220	1844
3220	1850
3220	1856
3220	1858
3220	1862
3220	1863
3220	1864
3220	1866
3220	1867
3220	1868
3220	1871
3220	1875
3220	1876
3220	1880
3220	1882
3220	1891
3220	1900
3220	1902
3220	1909
3220	1910
3220	1911
3220	1919
3220	1922
3220	1923
3220	1929
3220	1931
3220	1933
3220	1936
3220	1942
3220	1950
3220	1951
3220	1953
3220	1958
3220	1962
3220	1972
3220	1982
3220	1986
3220	1987
3220	1994
3220	2000
3220	2006
3220	2007
3220	2008
3220	2009
3220	2013
3220	2014
3220	2018
3220	2019
3220	2020
3220	2021
3220	2027
3220	2031
3220	2033
3220	2034
3220	2035
3220	2039
3220	2042
3220	2044
3220	2046
3220	2061
3220	2067
3220	2073
3220	2087
3220	2088
3220	2090
3220	2095
3220	2100
3220	2102
3220	2106
3220	2108
3220	2118
3220	2124
3220	2125
3220	2128
3220	2129
3220	2137
3220	2138
3220	2145
3220	2146
3220	2147
3220	2153
3220	2155
3220	2159
3220	2166
3220	2174
3220	2178
3220	2182
3220	2185
3220	2187
3220	2189
3220	2191
3220	2193
3220	2195
3220	2199
3220	2202
3220	2206
3220	2213
3220	2217
3220	2218
3220	2220
3220	2225
3220	2228
3220	2229
3220	2232
3220	2233
3220	2235
3220	2237
3220	2239
3220	2243
3220	2249
3220	2251
3220	2255
3220	2257
3220	2259
3220	2262
3220	2265
3220	2269
3220	2271
3220	2274
3220	2278
3220	2279
3220	2286
3220	2287
3220	2290
3220	2291
3220	2297
3220	2303
3220	2304
3220	2306
3220	2311
3220	2313
3220	2316
3220	2323
3220	2330
3220	2331
3220	2336
3220	2349
3220	2356
3220	2367
3220	2369
3220	2370
3220	2373
3220	2380
3220	2382
3220	2384
3220	2387
3220	2389
3220	2392
3220	2396
3220	2398
3220	2407
3220	2408
3220	2410
3220	2413
3220	2414
3220	2417
3220	2420
3220	2423
3220	2424
3220	2432
3220	2433
3220	2437
3220	2441
3220	2443
3220	2446
3220	2447
3220	2448
3220	2449
3220	2456
3220	2457
3220	2460
3220	2464
3220	2465
3220	2470
3220	2471
3220	2473
3220	2475
3220	2478
3220	2482
3220	2485
3220	2486
3220	2489
3220	2496
3220	2500
3220	2503
3220	2506
3220	2522
3220	2524
3220	2529
3220	2533
3220	2535
3220	2538
3220	2542
3220	2547
3220	2549
3220	2552
3220	2554
3220	2559
3220	2560
3220	2567
3220	2569
3220	2570
3220	2574
3220	2577
3220	2580
3220	2581
3220	2582
3220	2587
3220	2590
3220	2594
3220	2598
3220	2600
3220	2611
3220	2618
3220	2620
3220	2621
3220	2624
3220	2626
3220	2637
3220	2638
3220	2641
3220	2646
3220	2649
3220	2650
3220	2651
3220	2653
3220	2664
3220	2668
3220	2669
3220	2670
3220	2671
3220	2675
3220	2681
3220	2684
3220	2690
3220	2691
3220	2695
3220	2700
3220	2701
3220	2702
3220	2705
3220	2711
3220	2712
3220	2714
3220	2716
3220	2721
3220	2722
3220	2723
3220	2724
3220	2725
3220	2726
3220	2728
3220	2732
3220	2733
3220	2737
3220	2738
3220	2739
3220	2742
3220	2746
3220	2749
3220	2757
3220	2761
3220	2766
3220	2767
3220	2778
3220	2780
3220	2782
3220	2785
3220	2788
3220	2792
3220	2796
3220	2797
3220	2799
3220	2802
3220	2804
3220	2805
3220	2808
3220	2809
3220	2810
3220	2811
3220	2815
3220	2816
3220	2818
3220	2821
3220	2826
3220	2828
3220	2834
3220	2836
3220	2837
3220	2839
3220	2842
3220	2845
3220	2846
3220	2848
3220	2853
3220	2855
3220	2856
3220	2862
3220	2863
3220	2864
3220	2869
3220	2870
3220	2874
3220	2882
3220	2883
3220	2889
3220	2891
3220	2900
3220	2904
3220	2905
3220	2907
3220	2910
3220	2913
3220	2914
3220	2918
3220	2919
3220	2926
3220	2928
3220	2932
3220	2933
3220	2936
3220	2938
3220	2944
3220	2947
3220	2949
3220	2950
3220	2952
3220	2954
3220	2965
3220	2972
3220	2974
3220	2980
3220	2983
3220	2988
3220	2997
3220	3001
3220	3003
3220	3006
3220	3008
3220	3009
3220	3016
3220	3017
3220	3019
3220	3025
3220	3026
3220	3046
3220	3050
3220	3055
3220	3057
3220	3061
3220	3063
3220	3064
3220	3066
3220	3072
3220	3073
3220	3079
3220	3082
3220	3083
3220	3084
3220	3089
3220	3090
3220	3091
3220	3092
3220	3095
3220	3097
3220	3098
3220	3106
3220	3114
3220	3115
3220	3116
3220	3118
3220	3123
3220	3131
3220	3134
3220	3136
3220	3137
3220	3138
3220	3140
3220	3142
3220	3145
3220	3148
3220	3149
3220	3151
3220	3152
3220	3153
3220	3154
3220	3155
3220	3160
3220	3162
3220	3167
3220	3172
3220	3176
3220	3178
3220	3179
3220	3182
3220	3185
3220	3187
3220	3189
3220	3196
3220	3199
3220	3200
3220	3201
3220	3203
3220	3206
3220	3207
3220	3208
3220	3214
3220	3216
3220	3218
3220	3219
3220	3220
3220	3225
3220	3231
3220	3232
3220	3235
3220	3238
3220	3240
3220	3241
3220	3243
3220	3245
3220	3252
3220	3254
3220	3255
3220	3256
3220	3257
3220	3258
3220	3261
3220	3266
3220	3270
3220	3271
3220	3272
3220	3274
3220	3276
3220	3278
3220	3282
3220	3291
3220	3295
3220	3297
3220	3298
3220	3299
3220	3302
3220	3305
3220	3307
3220	3310
3220	3315
3220	3316
3220	3318
3220	3321
3220	3323
3220	3324
3220	3325
3220	3326
3220	3327
3220	3328
3220	3331
3220	3333
3220	3334
3220	3339
3220	3343
3220	3349
3220	3350
3220	3352
3220	3354
3220	3358
3220	3359
3220	3361
3220	3364
3220	3365
3220	3366
3220	3372
3220	3374
3220	3378
3220	3384
3220	3387
3220	3388
3220	3399
3220	3406
3220	3407
3220	3408
3220	3412
3220	3414
3220	3416
3220	3423
3220	3425
3220	3429
3220	3433
3220	3434
3220	3435
3220	3438
3220	3439
3220	3440
3220	3441
3220	3445
3220	3448
3220	3450
3220	3457
3220	3459
3220	3466
3220	3467
3220	3470
3220	3473
3220	3475
3220	3477
3220	3478
3220	3479
3220	3481
3220	3483
3220	3489
3220	3492
3220	3495
3220	3503
3220	3508
3220	3511
3220	3515
3220	3516
3220	3521
3220	3524
3220	3529
3220	3530
3220	3532
3220	3534
3220	3535
3220	3536
3220	3537
3220	3538
3220	3547
3220	3552
3220	3555
3220	3564
3220	3566
3220	3570
3220	3572
3220	3578
3220	3581
3220	3583
3220	3584
3220	3588
3220	3592
3220	3595
3220	3597
3220	3600
3220	3601
3220	3603
3220	3608
3220	3611
3220	3612
3220	3614
3220	3617
3220	3624
3220	3625
3220	3627
3220	3629
3220	3633
3220	3637
3220	3654
3220	3655
3220	3662
3220	3663
3220	3666
3220	3668
3220	3669
3220	3671
3220	3674
3220	3676
3220	3677
3220	3678
3220	3681
3220	3682
3220	3685
3220	3690
3220	3692
3220	3695
3220	3698
3220	3700
3220	3703
3220	3705
3220	3707
3220	3710
3220	3713
3220	3720
3220	3722
3220	3724
3220	3726
3220	3728
3220	3734
3220	3737
3220	3744
3220	3746
3220	3748
3220	3750
3220	3754
3220	3755
3220	3758
3220	3762
3220	3766
3220	3773
3220	3778
3220	3779
3220	3780
3220	3781
3220	3782
3220	3791
3220	3794
3220	3799
3220	3802
3220	3803
3220	3811
3220	3812
3220	3813
3220	3823
3220	3825
3220	3826
3220	3831
3220	3840
3220	3843
3220	3852
3220	3854
3220	3863
3220	3865
3220	3870
3220	3874
3220	3881
3220	3883
3220	3885
3220	3891
3220	3893
3220	3894
3220	3900
3220	3901
3220	3903
3220	3904
3220	3908
3220	3909
3220	3912
3220	3916
3220	3917
3220	3918
3220	3920
3220	3927
3220	3930
3220	3933
3220	3934
3220	3935
3220	3937
3220	3944
3220	3945
3220	3947
3220	3956
3220	3958
3220	3959
3220	3963
3220	3968
3220	3969
3220	3970
3220	3971
3220	3977
3220	3983
3220	3990
3220	3994
3220	3996
3220	3998
3220	4005
3220	4010
3220	4011
3220	4016
3220	4017
3220	4026
3220	4027
3220	4028
3220	4030
3220	4037
3220	4050
3220	4052
3220	4056
3220	4058
3220	4059
3220	4067
3220	4073
3220	4082
3220	4085
3220	4086
3220	4089
3220	4100
3220	4101
3220	4104
3220	4110
3220	4111
3220	4118
3220	4123
3220	4127
3220	4128
3220	4131
3220	4136
3220	4144
3220	4146
3220	4148
3220	4149
3220	4156
3220	4157
3220	4181
3220	4182
3220	4191
3220	4198
3220	4203
3220	4207
3220	4208
3220	4214
3220	4216
3220	4230
3220	4233
3220	4241
3220	4244
3220	4257
3220	4259
3220	4261
3220	4279
3220	4280
3220	4282
3220	4285
3220	4289
3220	4291
3220	4293
3220	4294
3220	4299
3220	4324
3220	4328
3220	4339
3220	4354
3220	4369
3220	4378
3220	4379
3220	4401
3220	4414
3220	4423
3220	4424
3220	4440
3220	4451
3220	4455
3220	4460
3220	4464
3220	4465
3220	4470
3220	4473
3220	4475
3220	4486
3220	4514
3220	4516
3220	4523
3220	4531
3220	4543
3220	4564
3220	4567
3220	4569
3220	4573
3220	4579
3220	4593
3220	4595
3220	4604
3220	4606
3220	4611
3220	4623
3220	4637
3220	4644
3220	4653
3220	4656
3220	4658
3220	4665
3220	4668
3220	4677
3220	4682
3220	4684
3220	4707
3220	4712
3220	4714
3220	4719
3220	4741
3220	4746
3220	4774
3220	4790
3220	4794
3220	4812
3220	4822
3220	4823
3220	4826
3220	4833
3220	4837
3220	4841
3220	4844
3220	4850
3220	4861
3220	4908
3220	4916
3220	4925
3220	4942
3220	4948
3220	4952
3220	4966
3220	4971
3220	5007
3220	5024
3220	5036
3220	5041
3220	5068
3220	5072
3220	5078
3220	5091
3220	5104
3220	5131
3220	5141
3220	5142
3220	5172
3220	5174
3220	5177
3220	5185
3220	5186
3220	5227
3220	5233
3220	5245
3220	5255
3220	5263
3220	5283
3220	5291
3220	5306
3220	5369
3220	5379
3220	5380
3220	5396
3220	5406
3220	5432
3220	5433
3220	5439
3220	5451
3220	5472
3220	5477
3220	5481
3220	5495
3220	5497
3220	5533
3220	5538
3220	5546
3220	5552
3220	5555
3220	5581
3220	5587
3220	5596
3220	5612
3220	5613
3220	5614
3220	5631
3220	5645
3220	5686
3220	5697
3220	5701
3220	5735
3220	5782
3220	5789
3220	5796
3220	5809
3220	5817
3220	5834
3220	5922
3220	5947
3220	5966
3220	5969
3220	6005
3220	6026
3220	6038
3220	6091
3220	6107
3220	6118
3220	6134
3220	6143
3220	6148
3220	6175
3220	6212
3220	6218
3220	6251
3220	6264
3220	6291
3220	6321
3220	6328
3220	6341
3220	6343
3220	6376
3220	6425
3220	6432
3220	6454
3220	6467
3220	6473
3220	6497
3220	6527
3220	6580
3220	6611
3220	6664
3220	6680
3220	6687
3220	6700
3220	6716
3220	6758
3220	6773
3220	6801
3220	6847
3220	6895
3220	6918
3220	6951
3220	6983
3220	6990
3220	7019
3220	7046
3220	7052
3220	7090
3220	7103
3220	7109
3220	7117
3220	7187
3220	7188
3220	7189
3220	7223
3220	7230
3220	7233
3220	7258
3220	7260
3220	7282
3220	7302
3220	7303
3220	7347
3220	7355
3220	7362
3220	7366
3220	7384
3220	7418
3220	7469
